"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
41495,"Lake California","California","United States","Far West","0xE6100000010CA023A8D02F2E4440BEABD4A2748D5EC0",3054
41496,"Lake City","California","United States","Far West","0xE6100000010C0D0C6A0943D24440A4EF7F91E10D5EC0",61
41497,"Lake Davis","California","United States","Far West","0xE6100000010CE5362BECB3EF4340E73CBE18A51E5EC0",45
41498,"Lake Elsinore","California","United States","Far West","0xE6100000010C049ABE8D83D540405BEF37DAF1545DC0",51821
41499,"Lake Forest","California","United States","Far West","0xE6100000010C728F00C9CFD240402174D0251C6C5DC0",77264
41500,"Lake Hughes","California","United States","Far West","0xE6100000010CB759619FA556414000FD63C6809C5DC0",649
41501,"Lake Isabella","California","United States","Far West","0xE6100000010C5D92B9E81ACF4140645930F1479E5DC0",3466
41502,"Lake Los Angeles","California","United States","Far West","0xE6100000010C2B4EB516664E4140EEAB17E8FF745DC0",12328
41503,"Lake Nacimiento","California","United States","Far West","0xE6100000010C184F4EFE38DD414086ADD9CA4B385EC0",2411
41504,"Lake of the Pines","California","United States","Far West","0xE6100000010C86E81038128543400882B68B9F435EC0",3917
41505,"Lake of the Woods","California","United States","Far West","0xE6100000010C1E59541FA36841405F718280C6BF5DC0",917
41506,"Lake Riverside","California","United States","Far West","0xE6100000010C76CCD47F31C240405EA8B2DEDE335DC0",1173
41507,"Lake San Marcos","California","United States","Far West","0xE6100000010C76AFEEB325904040B02193E7554D5DC0",4437
41508,"Lake Sherwood","California","United States","Far West","0xE6100000010C5787927F1C11414020FC7A7459B85DC0",1527
41509,"Lakehead","California","United States","Far West","0xE6100000010CB9FC87F4DB734440D7378B7244985EC0",0
41510,"Lakeland Village","California","United States","Far West","0xE6100000010C10913FBDBED140402E4A1AED02565DC0",11541
41511,"Lakeport","California","United States","Far West","0xE6100000010CFA2BBF677F854340FD0D7FF29CBA5EC0",4753
41512,"Lakeshore","California","United States","Far West","0xE6100000010C6830575062A04240055C46A030CB5DC0",0
41513,"Lakeside","California","United States","Far West","0xE6100000010C3B641415BB6D40409EB1D41F063B5DC0",20648
41514,"Lakeview","California","United States","Far West","0xE6100000010C9813B4C9E16B40407632384ADE395DC0",0
41515,"Lakewood","California","United States","Far West","0xE6100000010C313E71A543ED4040F6E571BD92885DC0",80048
41516,"Lamoine","California","United States","Far West","0xE6100000010C37EFEEB72C7D4440AF642200939B5EC0",0
41517,"Lamont","California","United States","Far West","0xE6100000010C9F68684D3DA14140CFB40E5883BA5DC0",15120
41518,"Lanare","California","United States","Far West","0xE6100000010C2EE00ACD1A3742406639BF1795FB5DC0",589
41519,"Lancaster","California","United States","Far West","0xE6100000010CDE23F66459594140FD643156C0885DC0",156633
41520,"Larkspur","California","United States","Far West","0xE6100000010C5DFC6D4F90F742409DE3929941A25EC0",11926
41521,"Las Cruces","California","United States","Far West","0xE6100000010CC1F7489407414140153F2196A80E5EC0",0
41522,"Las Flores","California","United States","Far West","0xE6100000010C76CCD47F310944401D322FD16A8A5EC0",187
41523,"Lathrop","California","United States","Far West","0xE6100000010C67A263624EE94240C8EF6DFAB3515EC0",18023
41524,"Laton","California","United States","Far West","0xE6100000010CBE326FD5753742403BFBCA83F4EB5DC0",1824
41525,"Lawndale","California","United States","Far West","0xE6100000010C8C6665FB90F14040095A379490965DC0",32769
41526,"Laws","California","United States","Far West","0xE6100000010C8C3CFF2C4CB342401A7A7A5B1F965DC0",0
41527,"Laytonville","California","United States","Far West","0xE6100000010C2A5D555117D84340B4ECA419E6DE5EC0",1227
41528,"Le Grand","California","United States","Far West","0xE6100000010C5CAFE941419D42402D712E0FE30F5EC0",1659
41529,"Lebec","California","United States","Far West","0xE6100000010C0CB265F9BA6B41409D1D5F3159B75DC0",1468
41530,"Lee Vining","California","United States","Far West","0xE6100000010C0BAE5EEA8CFA42402189A8D3CBC75DC0",222
41531,"Leggett","California","United States","Far West","0xE6100000010C1F35817DCFEE4340AF4B4343B5ED5EC0",122
41532,"Lemon Cove","California","United States","Far West","0xE6100000010CA5F3E15982304240836BEEE8FFC15DC0",308
41533,"Lemon Grove","California","United States","Far West","0xE6100000010CD6CB4AEE0B5F40400BA249BD02425DC0",25320
41534,"Lemon Heights","California","United States","Far West","0xE6100000010C8E9BD0DA23E140402F42C2410C725DC0",0
41535,"Lemoncove","California","United States","Far West","0xE6100000010C7EE59C33FD304240B56CAD2F92C15DC0",0
41536,"Lemoore","California","United States","Far West","0xE6100000010C95D6DF1280264240100C7B351BF25DC0",24531
41537,"Lemoore Station","California","United States","Far West","0xE6100000010C6FAAA404B3214240475BF0FDE8F95DC0",7438
41538,"Lennox","California","United States","Far West","0xE6100000010C02F04FA912F840405D58929790965DC0",22753
41539,"Lenwood","California","United States","Far West","0xE6100000010C2CC6AF0E36704140C201E3CFA6465DC0",3543
41540,"Leona Valley","California","United States","Far West","0xE6100000010C0BB77C24254F41407FF964C570925DC0",1607
41541,"Leucadia","California","United States","Far West","0xE6100000010C96BB8564B7884040B883C76D6A535DC0",0
41542,"Lewiston","California","United States","Far West","0xE6100000010CE8DDB3098B5A4440C5D1B073AEB35EC0",1193
41543,"Likely","California","United States","Far West","0xE6100000010C8FEB95687F9D444013B2987D43205EC0",63
41544,"Lincoln","California","United States","Far West","0xE6100000010C0EA14ACD1E7243400FFE34A4C0525EC0",42819
41545,"Lincoln Acres","California","United States","Far West","0xE6100000010CCD9F257E7B554040B67B03DDA8445DC0",0
41546,"Linda","California","United States","Far West","0xE6100000010C3ED6427F57904340C7AD934440635EC0",17773
41547,"Lindcove","California","United States","Far West","0xE6100000010C0AF1ED02CA2D42408A9FB59121C45DC0",406
41548,"Linden","California","United States","Far West","0xE6100000010C6B025658BA02434065F8F47D5D455EC0",1784
41549,"Lindsay","California","United States","Far West","0xE6100000010C79701C1DFC1942402F34D769A4C55DC0",11768
41550,"Litchfield","California","United States","Far West","0xE6100000010C62760591FB304440534DFF48C7185EC0",195
41551,"Little Lake","California","United States","Far West","0xE6100000010C927E56F4E2F74140BA7C900A087A5DC0",0
41552,"Little River","California","United States","Far West","0xE6100000010C5D7EF156A7A24340F4D83B4874F25EC0",117
41553,"Littlerock","California","United States","Far West","0xE6100000010C4BE82E89B342414024D0059AF47E5DC0",1377
41554,"Live Oak","California","United States","Far West","0xE6100000010CCE5FD7E54AA343409FF53AF33C6A5EC0",8392
41555,"Live Oak Springs","California","United States","Far West","0xE6100000010CB4D59B07665840404EF04DD367155DC0",0
41556,"Livermore","California","United States","Far West","0xE6100000010CF9BCE2A947D7424093C2610E27715EC0",80968
41557,"Livingston","California","United States","Far West","0xE6100000010C1B32795E85B142401FC5EF5C4E2E5EC0",13058
41558,"Lockeford","California","United States","Far West","0xE6100000010C5CB68C8AEE14434059ADA7B198495EC0",3233
41559,"Lockwood","California","United States","Far West","0xE6100000010C9746825FD9F8414064BB31F353455EC0",379
41560,"Lodi","California","United States","Far West","0xE6100000010C9D05EB49AA1043408BD8CCC66F515EC0",62134
41561,"Lodoga","California","United States","Far West","0xE6100000010CE2B66C63A2A643400E7107454E9F5EC0",197
41562,"Loleta","California","United States","Far West","0xE6100000010C1E7E48090B524440A529A7E26B0E5FC0",783
41563,"Loma Linda","California","United States","Far West","0xE6100000010C5EEC623F30064140C670D0B9B6505DC0",23261
41564,"Loma Mar","California","United States","Far West","0xE6100000010CECB71BE9B1A24240A4A99ECCBF935EC0",113
41565,"Loma Rica","California","United States","Far West","0xE6100000010C9AE0E533EAA74340CFAA8548BC5A5EC0",2368
41566,"Lomita","California","United States","Far West","0xE6100000010CFA4D171868E540403EB896242A945DC0",20256
41567,"Lompico","California","United States","Far West","0xE6100000010C76D1A11D818D4240CF8B6E1860835EC0",1137
41568,"Lompoc","California","United States","Far West","0xE6100000010C195EA4ABCF5141400D4059E74E1D5EC0",42434
41569,"London","California","United States","Far West","0xE6100000010C91AFA998EF3C424095F25A095DDC5DC0",1869
41570,"Lone Pine","California","United States","Far West","0xE6100000010C44F6E6DC924D4240334399FC05845DC0",2035
41571,"Long Barn","California","United States","Far West","0xE6100000010C3727E5A4E60B4340C3A5194199085EC0",155
41572,"Long Beach","California","United States","Far West","0xE6100000010CEAE115D22BE24040F750476C1C8C5DC0",462257
44278,"Piedmont","California","United States","Far West","0xE6100000010C92205C0185E94240F9669B1BD38E5EC0",10667
44279,"Piercy","California","United States","Far West","0xE6100000010C30FBD060AEFB43408A9B093CE6F25EC0",0
44280,"Pike","California","United States","Far West","0xE6100000010CC2BF081A33B8434094E9865CDF3F5EC0",134
44281,"Pilot Hill","California","United States","Far West","0xE6100000010CAC76A801DE6A4340879DCEBAEB405EC0",0
44282,"Pine Cove","California","United States","Far West","0xE6100000010C5B11908A5AE14040D146640E382F5DC0",0
44283,"Pine Flat","California","United States","Far West","0xE6100000010CF718517F62F04140F2A501CDB1A95DC0",166
44284,"Pine Grove","California","United States","Far West","0xE6100000010CB92A9A18DC344340AFFDAE192A2A5EC0",2219
44285,"Pine Mountain Lake","California","United States","Far West","0xE6100000010CF8D73C5810EE4240A3F1FA82CC0B5EC0",2796
44286,"Pine Valley","California","United States","Far West","0xE6100000010C524FD5F3246940400BC4FC26DE215DC0",1510
44287,"Pinedale","California","United States","Far West","0xE6100000010CD07A9D79DE6B42405E08DE358DF25DC0",0
44288,"Pinehurst","California","United States","Far West","0xE6100000010C73ADAC23FD584240CFBD874B0EC15DC0",0
44289,"Pineridge","California","United States","Far West","0xE6100000010C8E78B29B198842409F28BFFB19D75DC0",0
44290,"Pinole","California","United States","Far West","0xE6100000010C81D888168F00434001A83D8020935EC0",18390
44291,"Piñon Hills","California","United States","Far West","0xE6100000010CE7ABE4637737414097C5C4E663695DC0",7272
44292,"Pioneer","California","United States","Far West","0xE6100000010C2F8E2507473743401700998C99245EC0",1094
44293,"Piru","California","United States","Far West","0xE6100000010C45AF50B52735414060668E9BD0B25DC0",2063
44294,"Pismo Beach","California","United States","Far West","0xE6100000010CB37279BD4592414066FF97C60A295EC0",7655
44295,"Pittsburg","California","United States","Far West","0xE6100000010C7E0860B994034340F619619B9E785EC0",63264
44296,"Pixley","California","United States","Far West","0xE6100000010CD9C644EFF9FB414043CBBA7FACD25DC0",3310
44297,"Placentia","California","United States","Far West","0xE6100000010CCF6D1D77A5EF404063410697B3775DC0",50533
44298,"Placerville","California","United States","Far West","0xE6100000010C322BCA5B645D43408196AE601B335EC0",10389
44299,"Plainview","California","United States","Far West","0xE6100000010C3D60C37872124240C1142F6093C85DC0",945
44300,"Planada","California","United States","Far West","0xE6100000010CB4FFA61C38A54240F72F5A9162145EC0",4584
44301,"Plaster City","California","United States","Far West","0xE6100000010CC515BC8D72654040D18F2B9AF3F65CC0",0
44302,"Platina","California","United States","Far West","0xE6100000010C7FAC962A072E4440FB58C16F43B95EC0",0
44303,"Pleasant Hill","California","United States","Far West","0xE6100000010C6827DE5C57F94240F10D2A16E4835EC0",33152
44304,"Pleasanton","California","United States","Far West","0xE6100000010CCEECA98BCAD44240158035BDFA775EC0",70285
44305,"Plumas Lake","California","United States","Far West","0xE6100000010C9F115B30A7824340EAA5738FB6635EC0",5853
44306,"Plymouth","California","United States","Far West","0xE6100000010CF5FCC45CAD3D434069519FE40E365EC0",1005
44307,"Point Arena","California","United States","Far West","0xE6100000010CC9552C7E537443403CB02D4D5BEC5EC0",449
44308,"Point Reyes Station","California","United States","Far West","0xE6100000010C9D7FBBECD70843409AFE36D5A4B35EC0",848
44309,"Pollock Pines","California","United States","Far West","0xE6100000010C2B99AD0672614340F5A276BF8A255EC0",6871
44310,"Pomona","California","United States","Far West","0xE6100000010CBA6B64B2130741404CBD135825705DC0",149058
44311,"Pond","California","United States","Far West","0xE6100000010CF3226EA9DEDB4140841BDFCD09D55DC0",0
44312,"Pondosa","California","United States","Far West","0xE6100000010C9959958E83994440E9B57E9F166C5EC0",0
44313,"Pope Valley","California","United States","Far West","0xE6100000010C2244E856BE4E4340A568E55E609B5EC0",0
44314,"Poplar","California","United States","Far West","0xE6100000010C002A0B15D20642408BE2B08F29C95DC0",0
44315,"Port Costa","California","United States","Far West","0xE6100000010C697EEB79ED054340CA350532BB8B5EC0",190
44316,"Port Hueneme","California","United States","Far West","0xE6100000010C3B34D18CEA124140498DBFA37CCC5DC0",21723
44317,"Porterville","California","United States","Far West","0xE6100000010CEA5BE67459084240D987ABB912C15DC0",54165
44318,"Portola","California","United States","Far West","0xE6100000010C7CA98E0BBDE74340505C44CA051E5EC0",2104
44319,"Portola Valley","California","United States","Far West","0xE6100000010C555689682AB1424082C41B3E0E8F5EC0",4353
44320,"Posey","California","United States","Far West","0xE6100000010CC5B93C8CFFE64140CE226F14B4AB5DC0",10
44321,"Poso Park","California","United States","Far West","0xE6100000010CB20D81C8C7E741407E6A61BBA0A85DC0",9
44322,"Potrero","California","United States","Far West","0xE6100000010CFA19CD80694D4040ABA3F4963C275DC0",656
44323,"Potter Valley","California","United States","Far West","0xE6100000010C12A04BDD3AA943402FE1D05B3CC75EC0",646
44324,"Poway","California","United States","Far West","0xE6100000010CD4A93CCB3D7B40406205099B4B425DC0",47811
44325,"Prattville","California","United States","Far West","0xE6100000010C789CA223B91A444086860F36064A5EC0",33
44326,"Princeton","California","United States","Far West","0xE6100000010C458FCEAF9CB34340C4B12E6EA3805EC0",303
44327,"Proberta","California","United States","Far West","0xE6100000010C3E528E13700A4440E7D95141EA8A5EC0",267
44328,"Prunedale","California","United States","Far West","0xE6100000010C3E85121C4D6342407E29F2DADB6A5EC0",17560
44329,"Quail Valley","California","United States","Far West","0xE6100000010CA8339CD77DDA4040773469AEAE4F5DC0",0
44330,"Quartz Hill","California","United States","Far West","0xE6100000010C8962F206985241400510E3DAF58D5DC0",10912
44331,"Quincy","California","United States","Far West","0xE6100000010C531A7B40EAF74340C162C3899E3C5EC0",1728
44332,"Rackerby","California","United States","Far West","0xE6100000010C8460992319B843400272BFCC22565EC0",204
44333,"Rail Road Flat","California","United States","Far West","0xE6100000010C32795E85EF2B4340C44DFC07C7205EC0",475
44334,"Rainbow","California","United States","Far West","0xE6100000010C80E37CFB84B440403B8265B675495DC0",1832
44335,"Raisin City","California","United States","Far West","0xE6100000010CC784F3041D4D4240547C32B5DBF95DC0",380
44336,"Ramona","California","United States","Far West","0xE6100000010CAA3011CA56854040C30FCEA78E375DC0",20292
44337,"Rancho Calaveras","California","United States","Far West","0xE6100000010CB81E85EB511043405624CBEEEE365EC0",5325
44338,"Rancho Cordova","California","United States","Far West","0xE6100000010C60BD9BB8664B434058E542E55F535EC0",64776
44339,"Rancho Cucamonga","California","United States","Far West","0xE6100000010C4AEAA97A9E0D4140E83EEF7CF5655DC0",165269
